device_id,energy_source,timestamp,power_consumption,power_generated
Fan,,2025-04-11 23:03:21,31.35534655868224,
,storage battery,2025-04-11 23:03:21,,54.564956542950995
,solar,2025-04-11 23:03:21,,61.705451309646094
Air Conditioner,,2025-04-11 23:03:21,804.7657809031859,
,wind turbine,2025-04-11 23:03:21,,224.92038197709206
,grid,2025-04-11 23:03:21,,1203.4794415301803
TV,,2025-04-11 23:03:22,86.06058556588464,
,storage battery,2025-04-11 23:03:22,,178.525316901301
Fan,,2025-04-11 23:03:22,71.40762831691542,
,wind turbine,2025-04-11 23:03:22,,247.27228066786986
,solar,2025-04-11 23:03:22,,184.2440726148305
Air Conditioner,,2025-04-11 23:03:22,508.8829718384071,
,grid,2025-04-11 23:03:22,,806.0564739299168
TV,,2025-04-11 23:03:23,59.31822974758112,
,storage battery,2025-04-11 23:03:23,,57.946469447964375
Fan,,2025-04-11 23:03:23,10.621319684548789,
,wind turbine,2025-04-11 23:03:23,,210.14592898042244
,solar,2025-04-11 23:03:23,,112.20559139278728
Air Conditioner,,2025-04-11 23:03:23,1263.8243052075038,
,grid,2025-04-11 23:03:23,,1133.555812245833
TV,,2025-04-11 23:03:24,134.62656358662701,
,storage battery,2025-04-11 23:03:24,,154.10448134273923
Fan,,2025-04-11 23:03:24,15.383244114876344,
,wind turbine,2025-04-11 23:03:24,,138.74647894033706
,solar,2025-04-11 23:03:24,,286.5242576337909
Air Conditioner,,2025-04-11 23:03:24,1220.9000941713143,
,grid,2025-04-11 23:03:24,,1287.4046258314143
TV,,2025-04-11 23:03:25,103.74715290761289,
,storage battery,2025-04-11 23:03:25,,86.61669633049067
Fan,,2025-04-11 23:03:25,23.16245981842155,
,wind turbine,2025-04-11 23:03:25,,216.46891040134628
,solar,2025-04-11 23:03:25,,261.35275808838423
Air Conditioner,,2025-04-11 23:03:25,725.1719606728407,
,grid,2025-04-11 23:03:25,,1315.5003670661404
TV,,2025-04-11 23:03:26,51.35346301270789,
,storage battery,2025-04-11 23:03:26,,179.41125790774856
Fan,,2025-04-11 23:03:26,54.58219220996823,
,wind turbine,2025-04-11 23:03:26,,347.9329433714726
,solar,2025-04-11 23:03:26,,51.08496748033679
Air Conditioner,,2025-04-11 23:03:26,1107.9521734328414,
,grid,2025-04-11 23:03:26,,790.3175957067101
TV,,2025-04-11 23:03:27,59.2169452582003,
,storage battery,2025-04-11 23:03:27,,109.253724370136
Fan,,2025-04-11 23:03:27,74.07480133737097,
,wind turbine,2025-04-11 23:03:27,,422.1184473217421
,solar,2025-04-11 23:03:27,,149.8972214325566
Air Conditioner,,2025-04-11 23:03:27,1437.4667158209293,
,grid,2025-04-11 23:03:27,,1247.2726191073216
TV,,2025-04-11 23:03:28,149.91812293013766,
,storage battery,2025-04-11 23:03:28,,195.4440044930887
Fan,,2025-04-11 23:03:28,23.62556501580697,
,wind turbine,2025-04-11 23:03:28,,409.0092217168849
,solar,2025-04-11 23:03:28,,235.79294779328123
Air Conditioner,,2025-04-11 23:03:28,1069.033403190487,
,grid,2025-04-11 23:03:28,,696.4131618742464
TV,,2025-04-11 23:03:29,132.0906840368519,
,storage battery,2025-04-11 23:03:29,,193.15833937607798
Fan,,2025-04-11 23:03:29,36.31963740117609,
,wind turbine,2025-04-11 23:03:29,,485.59889969274076
,solar,2025-04-11 23:03:29,,204.3490964630429
Air Conditioner,,2025-04-11 23:03:29,733.8877470708557,
,grid,2025-04-11 23:03:29,,912.6683483590693
TV,,2025-04-11 23:03:30,78.29510392483387,
,storage battery,2025-04-11 23:03:30,,81.32947993862774
Fan,,2025-04-11 23:03:30,32.36978808834198,
,wind turbine,2025-04-11 23:03:30,,125.11439001329423
,solar,2025-04-11 23:03:30,,290.36564003963565
Air Conditioner,,2025-04-11 23:03:30,943.0184317852718,
,grid,2025-04-11 23:03:30,,997.8964523069772
TV,,2025-04-11 23:03:31,128.97593272982488,
,storage battery,2025-04-11 23:03:31,,158.41216271361196
Fan,,2025-04-11 23:03:31,25.024400009762118,
,wind turbine,2025-04-11 23:03:31,,178.99677978060697
,solar,2025-04-11 23:03:31,,133.7176203608089
Air Conditioner,,2025-04-11 23:03:31,593.1039286177111,
,grid,2025-04-11 23:03:32,,1487.275313434923
TV,,2025-04-11 23:03:32,55.72837409450629,
,storage battery,2025-04-11 23:03:32,,177.72585174526287
Fan,,2025-04-11 23:03:32,71.50684991210045,
,wind turbine,2025-04-11 23:03:32,,309.64590495965206
,solar,2025-04-11 23:03:32,,176.12156112408763
Air Conditioner,,2025-04-11 23:03:32,964.7183018455235,
,grid,2025-04-11 23:03:33,,728.8334329173356
TV,,2025-04-11 23:03:33,76.45875546222115,
,storage battery,2025-04-11 23:03:33,,199.8796515587734
Fan,,2025-04-11 23:03:33,33.38481267170137,
,wind turbine,2025-04-11 23:03:33,,389.56429393768246
,solar,2025-04-11 23:03:33,,134.20310421466823
Air Conditioner,,2025-04-11 23:03:34,1079.3476541755992,
,grid,2025-04-11 23:03:34,,692.4092615968588
TV,,2025-04-11 23:03:34,98.79080014249968,
,storage battery,2025-04-11 23:03:34,,131.87808764836308
Fan,,2025-04-11 23:03:34,32.24465645720676,
,wind turbine,2025-04-11 23:03:34,,111.13317018105033
,solar,2025-04-11 23:03:35,,224.4010252419435
Air Conditioner,,2025-04-11 23:03:35,717.2173467288337,
,grid,2025-04-11 23:03:35,,909.3903094616007
TV,,2025-04-11 23:03:35,120.84596898225057,
Fan,,2025-04-11 23:03:35,43.6344329242826,
,storage battery,2025-04-11 23:03:35,,154.37888510691428
,wind turbine,2025-04-11 23:03:35,,176.28110027452894
,solar,2025-04-11 23:03:36,,126.67098041536161
Air Conditioner,,2025-04-11 23:03:36,1014.552779373278,
,grid,2025-04-11 23:03:36,,1436.0602798452824
TV,,2025-04-11 23:03:36,148.8477591015537,
Fan,,2025-04-11 23:03:36,41.14140941201658,
,storage battery,2025-04-11 23:03:37,,93.49375478323287
,wind turbine,2025-04-11 23:03:37,,336.6449256394054
,solar,2025-04-11 23:03:37,,125.92829516177746
Air Conditioner,,2025-04-11 23:03:37,698.2793561417994,
,grid,2025-04-11 23:03:37,,632.9259946522155
TV,,2025-04-11 23:03:37,134.15158855933925,
Fan,,2025-04-11 23:03:38,59.410618610642906,
,storage battery,2025-04-11 23:03:38,,90.51746659056707
Air Conditioner,,2025-04-11 23:03:38,992.9798352149811,
,wind turbine,2025-04-11 23:03:38,,208.88491045884177
,solar,2025-04-11 23:03:38,,204.08119069780346
,grid,2025-04-11 23:03:38,,723.6076007306099
TV,,2025-04-11 23:03:39,97.02205677069881,
Fan,,2025-04-11 23:03:39,27.30327851110584,
,storage battery,2025-04-11 23:03:39,,119.10011181015658
Air Conditioner,,2025-04-11 23:03:39,1040.1352655503385,
,wind turbine,2025-04-11 23:03:39,,370.0642028514963
,solar,2025-04-11 23:03:39,,121.01386316511612
,grid,2025-04-11 23:03:39,,1420.210940763437
TV,,2025-04-11 23:03:40,126.60735191176154,
Fan,,2025-04-11 23:03:40,38.46262004968201,
,storage battery,2025-04-11 23:03:40,,173.72675360084452
Air Conditioner,,2025-04-11 23:03:40,554.2541288127159,
,wind turbine,2025-04-11 23:03:40,,129.8990999261176
,solar,2025-04-11 23:03:40,,55.87133162247477
,grid,2025-04-11 23:03:40,,1093.5346163237807
TV,,2025-04-11 23:03:41,58.185633089682774,
Fan,,2025-04-11 23:03:41,66.69226403057317,
,storage battery,2025-04-11 23:03:41,,70.2075699440247
Air Conditioner,,2025-04-11 23:03:41,1388.9540575580477,
,wind turbine,2025-04-11 23:03:41,,492.734750397604
,solar,2025-04-11 23:03:41,,127.24352722869376
,grid,2025-04-11 23:03:41,,1036.4494052139457
TV,,2025-04-11 23:03:42,148.93249289296287,
Fan,,2025-04-11 23:03:42,72.49143970385263,
,storage battery,2025-04-11 23:03:42,,140.7076277061102
Air Conditioner,,2025-04-11 23:03:42,1153.671311746571,
,wind turbine,2025-04-11 23:03:42,,488.37273225275766
,solar,2025-04-11 23:03:42,,259.0108839271005
,grid,2025-04-11 23:03:42,,574.9795671239699
TV,,2025-04-11 23:03:43,74.19862137951806,
Fan,,2025-04-11 23:03:43,53.48457437932803,
,storage battery,2025-04-11 23:03:43,,193.6892367186145
Air Conditioner,,2025-04-11 23:03:43,1177.2290252777225,
,wind turbine,2025-04-11 23:03:43,,264.5171637361705
,solar,2025-04-11 23:03:43,,207.11405104513668
,grid,2025-04-11 23:03:43,,1485.803198669168
TV,,2025-04-11 23:03:44,98.0142434337227,
Fan,,2025-04-11 23:03:44,17.3997227087656,
,storage battery,2025-04-11 23:03:44,,81.99989997309129
Air Conditioner,,2025-04-11 23:03:44,796.0282093981547,
,wind turbine,2025-04-11 23:03:44,,349.9783660759981
,solar,2025-04-11 23:03:44,,59.88921682137223
,grid,2025-04-11 23:03:44,,997.4154506655882
TV,,2025-04-11 23:03:45,58.529173228178344,
Fan,,2025-04-11 23:03:45,16.249385072889766,
,storage battery,2025-04-11 23:03:45,,90.89728649286145
Air Conditioner,,2025-04-11 23:03:45,1470.164404999351,
,wind turbine,2025-04-11 23:03:45,,281.21613903050115
,solar,2025-04-11 23:03:45,,135.5217624655507
,grid,2025-04-11 23:03:45,,612.2303621954699
TV,,2025-04-11 23:03:46,52.340987507762385,
Fan,,2025-04-11 23:03:46,49.137555202812166,
,storage battery,2025-04-11 23:03:46,,85.16115751435238
Air Conditioner,,2025-04-11 23:03:46,1204.4310547572845,
,wind turbine,2025-04-11 23:03:46,,290.5760779083521
,solar,2025-04-11 23:03:46,,90.85316575450057
,grid,2025-04-11 23:03:46,,1428.4301390080827
TV,,2025-04-11 23:03:47,128.82637377675667,
Fan,,2025-04-11 23:03:47,53.47625930267341,
,storage battery,2025-04-11 23:03:47,,140.09088189028438
Air Conditioner,,2025-04-11 23:03:47,571.2795770378509,
,wind turbine,2025-04-11 23:03:47,,306.77508211606346
,solar,2025-04-11 23:03:47,,161.8370549109958
,grid,2025-04-11 23:03:47,,871.1853691557345
TV,,2025-04-11 23:03:48,117.68754824625123,
Fan,,2025-04-11 23:03:48,42.2388044606603,
,storage battery,2025-04-11 23:03:48,,148.63806941221594
Air Conditioner,,2025-04-11 23:03:48,633.101648972868,
,wind turbine,2025-04-11 23:03:48,,477.89046131995667
,solar,2025-04-11 23:03:48,,96.77489222497519
,grid,2025-04-11 23:03:48,,689.7524248847925
TV,,2025-04-11 23:03:49,143.17569657720964,
Fan,,2025-04-11 23:03:49,52.485402391355606,
,storage battery,2025-04-11 23:03:49,,47.375202477702416
Air Conditioner,,2025-04-11 23:03:49,1248.5638628612596,
,wind turbine,2025-04-11 23:03:49,,378.73903026695046
,solar,2025-04-11 23:03:49,,294.86834383356427
,grid,2025-04-11 23:03:49,,616.0824438324419
TV,,2025-04-11 23:03:50,109.7724216178451,
Fan,,2025-04-11 23:03:50,15.920378880978655,
,storage battery,2025-04-11 23:03:50,,86.58549128295229
Air Conditioner,,2025-04-11 23:03:50,1011.7225165304706,
,wind turbine,2025-04-11 23:03:50,,383.9367130515591
,solar,2025-04-11 23:03:50,,240.95130447972042
,grid,2025-04-11 23:03:50,,1169.0023090136556
TV,,2025-04-11 23:03:51,148.84380546543068,
Fan,,2025-04-11 23:03:51,46.650709794084726,
,storage battery,2025-04-11 23:03:51,,178.84575835814044
Air Conditioner,,2025-04-11 23:03:51,1208.3493519774943,
,wind turbine,2025-04-11 23:03:51,,107.04392916012199
,solar,2025-04-11 23:03:51,,284.42940202515786
,grid,2025-04-11 23:03:51,,1066.5187960286512
TV,,2025-04-11 23:03:52,55.77454255209612,
,storage battery,2025-04-11 23:03:52,,196.96842094120302
Air Conditioner,,2025-04-11 23:03:52,1230.4332026311117,
,wind turbine,2025-04-11 23:03:52,,262.0097308557823
Fan,,2025-04-11 23:03:52,41.248587381556774,
,solar,2025-04-11 23:03:52,,279.7633744657753
,grid,2025-04-11 23:03:52,,1387.4840175956551
TV,,2025-04-11 23:03:53,79.54895051942344,
,storage battery,2025-04-11 23:03:53,,98.00668111967309
Air Conditioner,,2025-04-11 23:03:53,784.2148488323737,
,wind turbine,2025-04-11 23:03:53,,112.68408553911264
Fan,,2025-04-11 23:03:53,42.022591425813964,
,solar,2025-04-11 23:03:53,,201.55480092034213
,grid,2025-04-11 23:03:53,,1066.007443059339
TV,,2025-04-11 23:03:54,116.95608207183847,
,storage battery,2025-04-11 23:03:54,,46.56977592680887
Air Conditioner,,2025-04-11 23:03:54,1375.6780776903138,
,wind turbine,2025-04-11 23:03:54,,462.35736608376874
Fan,,2025-04-11 23:03:54,32.855710609717775,
,solar,2025-04-11 23:03:54,,117.18161894667263
,grid,2025-04-11 23:03:54,,1264.3629180409887
TV,,2025-04-11 23:03:55,81.23074779147964,
,storage battery,2025-04-11 23:03:55,,122.02777425308537
Air Conditioner,,2025-04-11 23:03:55,615.3169601682866,
,wind turbine,2025-04-11 23:03:55,,372.1567649580167
,solar,2025-04-11 23:03:55,,146.43047926030067
,grid,2025-04-11 23:03:55,,666.4936424075618
Fan,,2025-04-11 23:03:55,71.43786757022018,
TV,,2025-04-11 23:03:56,147.21376703533753,
,storage battery,2025-04-11 23:03:56,,119.80815846531542
Air Conditioner,,2025-04-11 23:03:56,1258.0462895926262,
,wind turbine,2025-04-11 23:03:56,,205.49390241654373
,solar,2025-04-11 23:03:56,,201.05047299493137
,grid,2025-04-11 23:03:56,,815.9238509707751
Fan,,2025-04-11 23:03:56,10.33768619315835,
TV,,2025-04-11 23:03:57,122.76759368827386,
,storage battery,2025-04-11 23:03:57,,51.13873398343111
Air Conditioner,,2025-04-11 23:03:57,1449.382619096139,
,wind turbine,2025-04-11 23:03:57,,204.87072610889285
,solar,2025-04-11 23:03:57,,118.11236802379115
Fan,,2025-04-11 23:03:57,72.09687543047968,
,grid,2025-04-11 23:03:57,,666.482822293221
TV,,2025-04-11 23:03:58,61.73117522905905,
,storage battery,2025-04-11 23:03:58,,165.18681770961487
Air Conditioner,,2025-04-11 23:03:58,1418.1671221248364,
,wind turbine,2025-04-11 23:03:58,,490.752473403782
,solar,2025-04-11 23:03:58,,250.07515950421066
Fan,,2025-04-11 23:03:58,30.663613600178515,
,grid,2025-04-11 23:03:58,,1339.620207705543
TV,,2025-04-11 23:03:59,55.59635915285472,
,storage battery,2025-04-11 23:03:59,,33.940196828426934
Air Conditioner,,2025-04-11 23:03:59,1171.8196455139766,
,wind turbine,2025-04-11 23:03:59,,345.9405657210774
,solar,2025-04-11 23:03:59,,200.89173371804634
Fan,,2025-04-11 23:03:59,24.914335978112724,
,grid,2025-04-11 23:03:59,,898.2177615278044
TV,,2025-04-11 23:04:00,107.89685063548757,
,storage battery,2025-04-11 23:04:00,,37.49983354467909
,grid,2025-04-11 23:04:00,,879.2916353945257
,solar,2025-04-11 23:04:00,,168.90908005160753
Fan,,2025-04-11 23:04:00,51.625220614314394,
,wind turbine,2025-04-11 23:04:00,,104.64507833030083
Air Conditioner,,2025-04-11 23:04:00,1028.1978148136827,
TV,,2025-04-11 23:04:01,51.37836978274589,
,grid,2025-04-11 23:04:01,,846.85530206543
Fan,,2025-04-11 23:04:01,58.05665520679663,
Air Conditioner,,2025-04-11 23:04:01,588.3557258433532,
,solar,2025-04-11 23:04:01,,255.2293636098054
,wind turbine,2025-04-11 23:04:01,,193.95247370253645
,storage battery,2025-04-11 23:04:01,,64.22779725778007
